GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	TAXON CONCEPT ID	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	EXOTIC CODE	OBSERVATION COUNT	BREEDING CODE	BREEDING CATEGORY	BEHAVIOR CODE	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	APPROVED	REVIEWED	REASON
URN:CornellLabOfOrnithology:EBIRD:OBS176292501	2021-04-01 02:29:57.237232	27616	species	avibase-D77E4B41	American Robin	Turdus migratorius				X					United States	US	California	US-CA	Mendocino	US-CA-045	Mendocino Coast Botanical Gardens	L368308	H	39.4088845	-123.8108540	1996-03-18	08:00:00	obsr234967	S12574822	Area	P23	180		19.0202	5	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS71823439	2021-04-01 02:20:06.099455	1842	domestic	avibase-533DD36C	Rock Pigeon	Columba livia	Rock Pigeon (Feral Pigeon)	Columba livia (Feral Pigeon)	N	5					United States	US	California	US-CA	Los Angeles	US-CA-037	Exposition Park	L684218	H	34.0162419	-118.2863617	1997-09-15	08:05:00	obsr21348	S5097265	Area	P23	35		10.0000	1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS143419049	2021-04-01 02:45:48.149963	4699	species	avibase-42393721	Anna's Hummingbird	Calypte anna				8					United States	US	California	US-CA	Santa Cruz	US-CA-087	Soquel Creek in Soquel	L1439826	P	36.9898804	-121.9558171	1986-12-11	09:10:00	obsr90708	S10094286	Traveling	P22	60	1.609		1	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS339244917	2021-03-31 02:42:04.013808	6339	species	avibase-8535345B	Herring Gull	Larus argentatus				X					United States	US	California	US-CA	Solano	US-CA-095	Grizzly Island Wildlife Area	L371137	H	38.1468426	-121.9815445	1998-12-04	08:45:00	obsr276807	S24812057	Historical	P62	195			1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS251900081	2021-03-25 12:26:27.498932	26890	species	avibase-94A44032	European Starling	Sturnus vulgaris			N	X					United States	US	California	US-CA	San Bernardino	US-CA-071	Big Morongo Canyon Preserve	L420195	H	34.0507216	-116.5693831	1983-03-12	00:00:00	obsr355275	S18296098	Traveling	P22	180	0.805		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS626563379	2021-04-01 02:10:03.093984	27616	species	avibase-D77E4B41	American Robin	Turdus migratorius				X					United States	US	California	US-CA	Alameda	US-CA-001	Coyote Hills Regional Park	L216132	H	37.5537640	-122.0875025	1988-04-03		obsr201374	S46223585	Historical	P62				2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS647942474	2021-04-02 01:44:38.371831	24372	species	avibase-AE37ED4D	Bushtit	Psaltriparus minimus				30					United States	US	California	US-CA	Orange	US-CA-059	Huntington Central Park	L109451	H	33.7010644	-118.0063820	1993-03-26	08:00:00	obsr196748	S47812623	Historical	P62	480				1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS541040887	2021-04-28 14:23:04.810812	5948	species	avibase-A47B0BD4	Least Sandpiper	Calidris minutilla				16					United States	US	California	US-CA	Alameda	US-CA-001	Hayward Regional Shoreline	L225431	H	37.6419316	-122.1517012	1998-08-24		obsr761571	S38208421	Historical	P62					1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS813762448	2019-10-07 01:46:46	11371	species	avibase-75600969	Northern Flicker	Colaptes auratus				X					United States	US	California	US-CA	Los Angeles	US-CA-037	El Dorado Regional Park	L304993	H	33.8148106	-118.0885220	1994-02-03	09:00:00	obsr231462	S60416933	Historical	P62					1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS70719229	2021-03-19 11:28:29.661562	32187	species	avibase-A5F09E05	Song Sparrow	Melospiza melodia				12					United States	US	California	US-CA	San Luis Obispo	US-CA-079	Whale Rock Reservoir	L582216	H	35.4636527	-120.8708239	1983-03-07	09:05:00	obsr7509	S5010282	Stationary	P21	40			1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS937124914	2022-02-14 10:15:09.102266	27616	species	avibase-D77E4B41	American Robin	Turdus migratorius				X					United States	US	California	US-CA	Alameda	US-CA-001	Mines_Road_Livermore	L11615530	P	37.6459802	-121.7189495	1975-05-18		obsr223391	S70018787	Historical	P62		8.047		3	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS212937318	2016-03-16 16:34:30	32099	species	avibase-8601A467	White-crowned Sparrow	Zonotrichia leucophrys				X					United States	US	California	US-CA	Kern	US-CA-029	Kern Valley Vulture Watch Site	L796516	H	35.6157123	-118.2516861	1998-10-17	09:10:00	obsr341066	S11989563	Stationary	P21	350			1	1	G717053	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS237066403	2021-08-11 00:38:51.919571	6382	species	avibase-03AC32BA	Glaucous-winged Gull	Larus glaucescens				3					United States	US	California	US-CA	Alameda	US-CA-001	Bay Bridge Toll Plaza	L444754	H	37.8274804	-122.3125935	1975-08-23	09:00:00	obsr115431	S17212141	Traveling	P22	240	3.219		2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS147887303	2020-06-22 18:47:12	20476	species	avibase-2225D685	Steller's Jay	Cyanocitta stelleri				4					United States	US	California	US-CA	Ventura	US-CA-111	Los Padres NF--Mt. Pinos (VEN)	L152133	H	34.8124317	-119.1463672	1973-07-23	10:30:00	obsr30312	S10413920	Stationary	P21	210			3	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS371997258	2016-12-10 16:32:49	7429	species	avibase-1327AC55	Osprey	Pandion haliaetus				1					United States	US	California	US-CA	Humboldt	US-CA-023	Humboldt Bay--King Salmon	L271497	H	40.7403360	-124.2185960	1973-02-18		obsr135617	S27389700	Incidental	P20					0	G1594125	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS344385589	2015-10-02 17:48:27	32155	species	avibase-31CE00C7	Savannah Sparrow	Passerculus sandwichensis				X					United States	US	California	US-CA	Sierra	US-CA-091	Sierra buttes	L3938363	P	39.5936849	-120.6460190	1995-07-30		obsr166210	S25176324	Incidental	P20				1	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS571431137	2021-04-01 02:18:18.356772	23291	species	avibase-58C502EA	Barn Swallow	Hirundo rustica				X					United States	US	California	US-CA	Kern	US-CA-029	Tejon Ranch--Valley Oaks Old HQ (restricted access)	L523289	H	35.0482678	-118.7328529	1988-04-17	13:30:00	obsr537203	S42262165	Traveling	P22	60	3.219		10	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS47943335	2018-08-02 22:30:04	16341	species	avibase-28669A3D	Say's Phoebe	Sayornis saya				1					United States	US	California	US-CA	Los Angeles	US-CA-037	Pepperdine College Campus	L491820	P	34.0362664	-118.7053442	1998-01-01		obsr115938	S3496819	Incidental	P20					0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS71372992	2021-04-01 03:02:58.834891	447	species	avibase-C235A4D7	Gadwall	Mareca strepera				1					United States	US	California	US-CA	Orange	US-CA-059	Seal Beach NWR (restricted access)	L332226	H	33.7457864	-118.0769491	1999-10-25	14:00:00	obsr125809	S5064254	Traveling	P22	180	16.093		2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS637931188	2021-03-25 12:26:27.498932	5953	species	avibase-ACC99F35	Pectoral Sandpiper	Calidris melanotos				1					United States	US	California	US-CA	San Bernardino	US-CA-071	Baker	L4828190	P	35.2642755	-116.0739255	1988-10-08	14:00:00	obsr196748	S47056196	Historical	P62				2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS345341846	2021-03-18 22:28:45.153738	20282	species	avibase-36171C2B	Loggerhead Shrike	Lanius ludovicianus				X					United States	US	California	US-CA	Kern	US-CA-029	Hart Park (KER Co.)	L773936	H	35.4488368	-118.9110696	1981-10-04	06:30:00	obsr537203	S25241319	Traveling	P22	240	6.437		2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS280908706	2016-08-10 14:28:28	10902	species	avibase-FA087E52	Nuttall's Woodpecker	Dryobates nuttallii				1					United States	US	California	US-CA	San Luis Obispo	US-CA-079	DCPP--Rattlesnake Cyn	L3163171	P	35.1833599	-120.7775674	1993-06-04	13:30:00	obsr7509	S20553410	Historical	P62	25			1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS238011124	2021-10-20 21:43:32.907498	1939	species	avibase-31ACA998	Band-tailed Pigeon	Patagioenas fasciata				X					United States	US	California	US-CA	Alameda	US-CA-001	Sunol Regional Wilderness	L302253	H	37.5243214	-121.8211288	1993-05-16	07:00:00	obsr457152	S17294077	Traveling	P22	375	6.437		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS155891159	2021-09-20 17:12:33.483343	21287	species	avibase-FF592882	Chestnut-backed Chickadee	Poecile rufescens				X					United States	US	California	US-CA	Del Norte	US-CA-015	Lakes Earl and Tolowa (general)	L433509	H	41.8365721	-124.1990662	1982-05-02	15:30:00	obsr313645	S10947750	Traveling	P22	120	8.047		2	1	G649222	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS347319277	2015-10-11 15:48:07	616	species	avibase-25C94A8F	Greater Scaup	Aythya marila				3					United States	US	California	US-CA	Santa Clara	US-CA-085	Palo Alto Baylands	L152122	H	37.4591670	-122.1044500	1985-12-07		obsr293781	S25379203	Historical	P62				2	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS535345713	2021-03-18 22:09:55.540837	6331	species	avibase-575A3E3B	Western Gull	Larus occidentalis				1					United States	US	California	US-CA	Alameda	US-CA-001	Hayward Regional Shoreline	L225431	H	37.6419316	-122.1517012	1994-11-08		obsr761571	S38121133	Historical	P62					1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS200083463	2018-08-02 21:45:41	26037	species	avibase-BD0914CB	Pygmy Nuthatch	Sitta pygmaea				X					United States	US	California	US-CA	San Francisco	US-CA-075	Golden Gate Park--Middle Lake	L743012	H	37.7675386	-122.4995971	1977-09-08		obsr265147	S14330892	Incidental	P20					0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS445608624	2020-11-23 17:37:44.452072	4702	species	avibase-145F1116	Costa's Hummingbird	Calypte costae				1					United States	US	California	US-CA	Los Angeles	US-CA-037	California Botanic Garden (formerly Rancho Santa Ana BG)	L758704	H	34.1120533	-117.7152014	1998-02-15		obsr190782	S32741564	Historical	P62				2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS165079853	2017-07-31 16:53:43	27389	species	avibase-B01E8BD4	Hermit Thrush	Catharus guttatus				1					United States	US	California	US-CA	Riverside	US-CA-065	Lost Palms Trail	L1764568	P	33.7352588	-115.7989333	1991-04-19	10:00:00	obsr243062	S11683699	Traveling	P22	60	3.219		2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS277913517	2021-03-19 11:05:18.121056	10902	species	avibase-FA087E52	Nuttall's Woodpecker	Dryobates nuttallii				2					United States	US	California	US-CA	San Luis Obispo	US-CA-079	SLO--Little Pico Creek	L3135817	P	35.6384505	-121.1586685	1993-04-24	08:00:00	obsr7509	S20338273	Historical	P62	180	1.609		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS55109301	2018-11-08 19:13:55	20476	species	avibase-2225D685	Steller's Jay	Cyanocitta stelleri				1					United States	US	California	US-CA	Monterey	US-CA-053	Pacific Grove--Grove Acre (private)	L350696	H	36.6252236	-121.9317888	1982-10-28	10:00:00	obsr107968	S3961858	Area	P23	60		0.1012	1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS855149621	2020-01-23 17:37:12	663	species	avibase-68EA281A	Common Goldeneye	Bucephala clangula				4				Female, Adult (3); Male, Adult (1)	United States	US	California	US-CA	San Mateo	US-CA-081	Coyote Point County Park--harbor and marsh	L997003	H	37.5886459	-122.3152274	1992-03-21	12:00:00	obsr131703	S63709676	Traveling	P22	180	0.805		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS377482270	2017-10-14 17:50:11	32466	species	avibase-734C73A9	Yellow-breasted Chat	Icteria virens				X					United States	US	California	US-CA	Orange	US-CA-059	Peters Canyon Reg Park	L165600	H	33.7780824	-117.7605691	1998-06-20		obsr338389	S27856472	Incidental	P20				1	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS377529955	2021-03-19 00:09:00.575843	5793	species	avibase-BCF9A19A	Killdeer	Charadrius vociferus				1					United States	US	California	US-CA	Sutter	US-CA-101	Bobelaine Audubon Sanctuary	L212861	H	38.9399177	-121.5838738	1986-05-17	07:30:00	obsr26970	S27859992	Historical	P62				2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS88834703	2010-03-31 23:50:27	31269	issf	avibase-B759829F	Purple Finch	Haemorhous purpureus	Purple Finch (Western)	Haemorhous purpureus californicus		X					United States	US	California	US-CA	Plumas	US-CA-063	Plumas Eureka SP	L878486	H	39.7520733	-120.7006073	1996-06-14	14:00:00	obsr194146	S6213125	Traveling	P22	90	3.219		1	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS51776704	2017-11-28 14:52:24	5886	species	avibase-249AE8DF	Marbled Godwit	Limosa fedoa				54					United States	US	California	US-CA	Marin	US-CA-041	Tomales Bay--east shore	L481709	H	38.1404973	-122.8724670	1990-09-18		obsr131308	S3734622	International Shorebird Survey (ISS)	P74					0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS77571125	2020-06-22 17:21:05	8481	species	avibase-34D6EE78	Great Horned Owl	Bubo virginianus				1					United States	US	California	US-CA	Ventura	US-CA-111	Santa Monica Mtns. NRA--Rancho Sierra Vista/Satwiwa	L279779	H	34.1495980	-118.9603945	1989-05-13	16:30:00	obsr21348	S5523069	Traveling	P22	340	4.828		17	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS579123969	2019-06-29 10:26:12	10640	species	avibase-52F63879	Red-breasted Sapsucker	Sphyrapicus ruber				1					United States	US	California	US-CA	Mono	US-CA-051	Lower Lee Vining Campground	L764441	H	37.9356346	-119.1410637	1986-07-31	09:00:00	obsr96729	S42927220	Historical	P62	30			1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS46642786	2011-03-19 16:19:24	4699	species	avibase-42393721	Anna's Hummingbird	Calypte anna				1					United States	US	California	US-CA	Mariposa	US-CA-043	Yosemite NP--Crane Flat	L389662	H	37.7550490	-119.7984409	1991-07-15	08:00:00	obsr116502	S3405414	Traveling	P22	720	4.828		27	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS373541778	2017-08-16 00:04:53	5626	species	avibase-D543132B	Black-necked Stilt	Himantopus mexicanus				X					United States	US	California	US-CA	Glenn	US-CA-021	Sacramento NWR	L168785	H	39.4054340	-122.1719100	1978-09-18		obsr292223	S27520828	Incidental	P20				1	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS558165411	2021-04-02 01:44:38.371831	4699	species	avibase-42393721	Anna's Hummingbird	Calypte anna				30					United States	US	California	US-CA	Los Angeles	US-CA-037	El Dorado Regional Park--Nature Center	L198926	H	33.8095690	-118.0869234	1983-12-02	12:00:00	obsr196748	S41161323	Historical	P62	180				1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS550512478	2021-11-03 19:04:09.765904	32870	species	avibase-FFF61080	Orange-crowned Warbler	Leiothlypis celata				X					United States	US	California	US-CA	Humboldt	US-CA-023	Arcata Marsh and Wildlife Sanctuary	L189487	H	40.8573610	-124.0946120	1995-04-23		obsr114768	S40586885	Incidental	P20				1	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS99370122	2021-03-25 12:58:16.198873	30494	species	avibase-240E3390	House Sparrow	Passer domesticus			N	X					United States	US	California	US-CA	Trinity	US-CA-105	Hayfork Valley	L780084	H	40.5477220	-123.1883240	1997-12-06	10:00:00	obsr194146	S6958920	Traveling	P22	60	8.047		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS150128936	2012-04-29 19:51:30	31530	species	avibase-B48335B1	Pine Siskin	Spinus pinus				7					United States	US	California	US-CA	Mono	US-CA-051	USFWS Crestview BBS	L1283054	P	37.8279549	-118.8466644	1998-06-20	05:00:00	obsr204942	S10567149	Traveling	P22	336	39.429		2	1	G398920	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS304316472	2021-03-31 02:38:15.410139	20683	species	avibase-538A9CA7	Yellow-billed Magpie	Pica nuttalli				2					United States	US	California	US-CA	Sutter	US-CA-101	Pennington BBS, Stop 4	L1419476	P	39.2752183	-121.7618864	1983-05-30	05:26:00	obsr26970	S22443770	Stationary	P21	3			1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS849317245	2020-01-09 23:20:48	32921	species	avibase-BA4C8A02	Common Yellowthroat	Geothlypis trichas				X					United States	US	California	US-CA	Orange	US-CA-059	Coto de Caza	L10462716	P	33.6163099	-117.5832737	1984-07-18	07:45:00	obsr193953	S63225001	Historical	P62				2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS1084157603	2021-02-27 22:38:59.314958	25946	species	avibase-154BCCAE	Golden-crowned Kinglet	Regulus satrapa				10					United States	US	California	US-CA	El Dorado	US-CA-017	Leoni Meadows Camp	L2689260	P	38.6108410	-120.5055839	1989-10-28	13:00:00	obsr353091	S82474243	Traveling	P22	60	2.012		2	1	G6345090	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS421628557	2022-06-20 13:22:34.013027	7896	species	avibase-3B024163	Sharp-shinned Hawk	Accipiter striatus				1					United States	US	California	US-CA	Los Angeles	US-CA-037	Legg Lake	L382781	H	34.0318920	-118.0601120	1994-12-17	07:00:00	obsr113508	S30965058	Traveling	P22	300	3.219		2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS71824134	2021-04-02 05:38:39.110013	4719	slash	avibase-E2AD7435	Rufous/Allen's Hummingbird	Selasphorus rufus/sasin				2					United States	US	California	US-CA	Los Angeles	US-CA-037	Exposition Park	L684218	H	34.0162419	-118.2863617	1997-09-22	07:55:00	obsr21348	S5097300	Area	P23	55		10.0000	1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS871358923	2021-07-08 16:51:18.665557	33080	species	avibase-F6C6C3F7	Townsend's Warbler	Setophaga townsendi				2					United States	US	California	US-CA	San Bernardino	US-CA-071	CA: San Bernardino Co.; Barstow, Hill Ranch	L5240577	P	34.9044457	-117.1086359	1984-05-08	10:00:00	obsr222466	S65221150	Traveling	P22	120	1.609		2	1	G5028773	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS94208781	2017-10-31 21:45:26	1939	species	avibase-31ACA998	Band-tailed Pigeon	Patagioenas fasciata				X					United States	US	California	US-CA	San Mateo	US-CA-081	Butano South Fork D4	L886261	P	37.2282440	-122.2998905	1994-06-16	04:45:00	obsr90708	S6558195	Stationary	P21	150			1	1	G176816	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS472101031	2021-03-25 11:25:24.192623	32220	species	avibase-AF49F890	Lincoln's Sparrow	Melospiza lincolnii				1					United States	US	California	US-CA	Kern	US-CA-029	Hart Park-Lake Ming	L3106384	P	35.4343794	-118.8813400	1985-02-16	06:30:00	obsr537203	S34926092	Traveling	P22	240	16.093		3	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS281680556	2018-08-02 21:59:10	7071	species	avibase-3AC46C54	Double-crested Cormorant	Nannopterum auritum				X					United States	US	California	US-CA	Orange	US-CA-059	Bolsa Chica Ecological Reserve	L164929	H	33.7026531	-118.0507350	1988-09-25	11:00:00	obsr399103	S20611150	Historical	P62	90			1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS68106769	2021-03-25 11:21:28.130181	16285	species	avibase-5BC4E0EF	Willow Flycatcher	Empidonax traillii				4					United States	US	California	US-CA	Inyo	US-CA-027	Death Valley NP--Scotty's Castle	L318665	H	37.0312508	-117.3413613	1972-08-25	12:00:00	obsr56093	S4859457	Traveling	P22	120	1.609		5	1	G103060	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS530788669	2021-04-01 02:10:03.093984	6336	species	avibase-7FCE8A43	California Gull	Larus californicus				X					United States	US	California	US-CA	Alameda	US-CA-001	Hayward Regional Shoreline	L225431	H	37.6419316	-122.1517012	1989-09-24		obsr761571	S37075092	Historical	P62					1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS699140191	2019-01-16 15:25:07	32750	species	avibase-EA5E858A	Brewer's Blackbird	Euphagus cyanocephalus				X					United States	US	California	US-CA	Tulare	US-CA-107	Pear Lake	L8439674	P	36.6017887	-118.6691884	1982-08-18		obsr293612	S51741290	Historical	P62				1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS73233847	2021-03-25 13:21:31.662765	7104	species	avibase-866903B9	American White Pelican	Pelecanus erythrorhynchos				5					United States	US	California	US-CA	Orange	US-CA-059	Bolsa Chica Ecological Reserve	L164929	H	33.7026531	-118.0507350	1991-12-26	08:30:00	obsr125809	S5206346	Traveling	P22	90	3.219		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS573614307	2020-08-07 12:43:58	7200	species	avibase-49D9148A	Great Egret	Ardea alba				1					United States	US	California	US-CA	Imperial	US-CA-025	Shantytown	L6811802	P	32.8312877	-114.4930161	1985-02-21	07:00:00	obsr196748	S42440284	Historical	P62	90			2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS787366611	2021-04-01 02:49:36.669946	7034	species	avibase-987A703D	Brandt's Cormorant	Urile penicillatus				X					United States	US	California	US-CA	Sonoma	US-CA-097	Bodega Bay--harbor and immediate vicinity	L109489	H	38.3238144	-123.0488491	1997-10-02	09:00:00	obsr14968	S58360909	Historical	P62	180			2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS226402854	2021-03-18 22:36:24.291099	10902	species	avibase-FA087E52	Nuttall's Woodpecker	Dryobates nuttallii				2					United States	US	California	US-CA	Los Angeles	US-CA-037	Ernest E. Debs Regional Park	L191972	H	34.0965690	-118.1956494	1999-05-29	08:00:00	obsr106803	S16412399	Incidental	P20				1	0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS910960353	2021-03-19 00:38:02.439653	27176	species	avibase-7EFF698D	Northern Mockingbird	Mimus polyglottos				2					United States	US	California	US-CA	Orange	US-CA-059	Coto de Caza South Ranch	L11324482	P	33.5828062	-117.5852379	1991-07-03	07:45:00	obsr196748	S68349847	Historical	P62	180			1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS856724929	2021-03-18 22:56:26.928943	20829	species	avibase-B9B272F4	Common Raven	Corvus corax				X					United States	US	California	US-CA	Marin	US-CA-041	Pt. Reyes--Tomales Point Trail	L478845	H	38.2112090	-122.9720306	1995-05-19		obsr797550	S63835611	Historical	P62				2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS210165172	2017-08-16 00:34:12	24372	species	avibase-AE37ED4D	Bushtit	Psaltriparus minimus				6					United States	US	California	US-CA	San Diego	US-CA-073	San Elijo Lagoon--Rios Ave. entrance	L908180	H	33.0035620	-117.2724545	1991-03-02	08:00:00	obsr417086	S15117315	Traveling	P22	180	1.609		10	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS1363034464	2022-03-11 13:16:35.903625	33425	species	avibase-824361E5	Black-headed Grosbeak	Pheucticus melanocephalus				2					United States	US	California	US-CA	Merced	US-CA-047	Mercy Springs Road x I-5	L18079500	P	36.9380472	-120.8396422	1978-04-27	07:30:00	obsr21974	S104612209	Traveling	P22	40	0.402		1	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS170195426	2012-11-19 15:06:47	32187	species	avibase-A5F09E05	Song Sparrow	Melospiza melodia				6					United States	US	California	US-CA	Kern	US-CA-029	KRP - Riverbottom	L1811268	P	35.6746622	-118.3031673	1995-11-28		obsr156727	S12080614	Incidental	P20					0	G491733	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS333136051	2015-07-24 15:26:31	6243	species	avibase-53D94597	Rhinoceros Auklet	Cerorhinca monocerata				X					United States	US	California	US-CA	Monterey	US-CA-053	Monterey Bay pelagic (MTY Co.)	L351269	H	36.7158249	-122.0627976	1982-01-17		obsr534119	S24366337	Historical	P62					0		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS191155073	2021-05-18 08:55:02.134674	16297	species	avibase-1EB2595E	Hammond's Flycatcher	Empidonax hammondii				6					United States	US	California	US-CA	Inyo	US-CA-027	Deep Springs College (restricted access/advanced permission required)	L361190	H	37.3733972	-117.9840231	1977-05-18	07:30:00	obsr21348	S13781613	Traveling	P22	165	2.414		3	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS1086197611	2021-03-02 18:02:40.448729	32750	species	avibase-EA5E858A	Brewer's Blackbird	Euphagus cyanocephalus				X					United States	US	California	US-CA	Ventura	US-CA-111	Pt. Mugu SP--Sycamore Cove (south of HW1 and offshore)	L1282904	H	34.0694741	-119.0120662	1994-10-09		obsr358186	S82650982	Historical	P62				2	1	G2246875	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS171922318	2021-03-18 22:36:24.291099	31267	species	avibase-B4EE123D	Purple Finch	Haemorhous purpureus				26					United States	US	California	US-CA	Los Angeles	US-CA-037	GM_CBC: Elizabeth Lake Canyon to Pine Canyon	L1829009	P	34.6548231	-118.4661307	1993-12-26	06:55:00	obsr209334	S12238682	Traveling	P22	200	21.000		2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS115408008	2021-04-02 01:44:38.371831	32635	species	avibase-7E65A952	Bullock's Oriole	Icterus bullockii				X					United States	US	California	US-CA	Ventura	US-CA-111	Camino Real Park (VEN Co.)	L297800	H	34.2675909	-119.2359281	1998-11-14	14:00:00	obsr227553	S8058525	Traveling	P22	90	1.207		2	1	G337330	1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS187827968	2018-08-02 21:52:13	697	species	avibase-675EEA7F	Ruddy Duck	Oxyura jamaicensis				3					United States	US	California	US-CA	Los Angeles	US-CA-037	El Dorado Regional Park--Nature Center	L198926	H	33.8095690	-118.0869234	1984-02-04	08:00:00	obsr399103	S13550630	Incidental	P20					1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS712931458	2021-04-01 03:16:48.112818	6359	species	avibase-FB4FCB27	Iceland Gull	Larus glaucoides				X					United States	US	California	US-CA	Santa Clara	US-CA-085	Palo Alto Baylands	L152122	H	37.4591670	-122.1044500	1992-10-25		obsr189605	S52914852	Historical	P62				2	1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS202463226	2021-04-01 02:35:26.368505	20829	species	avibase-B9B272F4	Common Raven	Corvus corax				X					United States	US	California	US-CA	Riverside	US-CA-065	San Jacinto Wildlife Area	L163561	H	33.8854488	-117.1041040	1997-11-09	07:30:00	obsr399103	S14496149	Incidental	P20					1		1	0	
URN:CornellLabOfOrnithology:EBIRD:OBS207037632	2021-08-05 02:45:57.629774	32750	species	avibase-EA5E858A	Brewer's Blackbird	Euphagus cyanocephalus				20					United States	US	California	US-CA	San Francisco	US-CA-075	Lake Merced--Concrete Bridge area	L791371	H	37.7126918	-122.4879456	1979-03-15		obsr265147	S14880120	Incidental	P20				1	0		1	0	
